1114	1506	1	
1114	1511	1	
1114	1521	1	
1114	1532	1	
1114	1533	1	
1114	1537	1	
1114	1574	1	
1114	1640	1	
1114	1645	1	
1114	1646	1	
1114	1647	1	
1114	1652	1	
1114	1653	1	
1114	1654	1	
1114	1713	1	
1114	1742	1	
1114	1745	1	
1114	1769	1	
1114	1837	1	
1114	1850	1	
1115	76	0	
1115	109	0	
1115	140	0	
1115	141	0	
1115	142	0	
1115	143	0	
1115	144	0	
1115	201	0	
1115	327	0	
1115	328	0	
1115	329	0	
1115	330	0	
1115	331	0	
1115	332	0	
1115	623	0	
1115	623	1	
1115	626	0	
1115	626	1	
1115	627	0	
1115	627	1	
1115	628	0	
1115	629	0	
1115	629	1	
1115	630	0	
1115	630	1	
1115	631	0	
1115	631	1	
1115	734	0	
1115	735	0	
1115	736	0	
1115	737	0	
1115	1038	0	
1115	1171	0	
1115	1231	0	
1115	1232	0	
1115	1233	0	
1115	1234	0	
1115	1338	0	
1115	1380	0	
1115	1416	0	
1115	1417	0	
1115	1418	0	
1115	1426	0	
1115	1427	0	
1115	1428	0	
1115	1429	0	
1115	1430	0	
1115	1431	0	
1115	1432	0	
1115	1743	0	
1115	1744	0	
1115	1782	0	
1115	1783	0	
1115	1784	0	
1115	1785	0	
1138	178	1	
1138	258	0	
1138	259	0	
1138	260	0	
1138	261	0	
1138	383	0	
1138	388	1	
1138	436	1	
1138	505	1	
1138	506	1	
1138	984	0	
1138	1093	1	
1138	1135	0	
1138	1136	0	
1138	1136	2	
1138	1136	1	
1138	1142	0	
1138	1143	0	
1138	1186	1	
1138	1187	1	
1138	1188	1	
1138	1189	1	
1138	1480	1	
1154	44	0	
1154	45	0	
1154	375	0	
1154	378	0	
1154	471	1	
1154	529	1	
1154	565	0	
1154	670	1	
1154	675	0	
1154	681	0	
1154	714	0	
1154	715	0	
1154	722	0	
1154	841	1	
1154	844	0	
1154	994	0	
1154	1075	1	
1154	1154	1	
1154	1155	0	
1154	1354	1	
1154	1501	0	
1154	1502	0	
1154	1503	0	
1154	1504	0	
1154	1505	0	
1154	1506	0	
1154	1573	0	
1154	1618	0	
1154	1633	1	
1154	1634	1	
1154	1692	1	
1154	1694	1	
1154	1701	1	
1154	1790	0	
1167	1156	1	
1167	1157	1	
1167	1158	1	
1167	1159	1	
1167	1160	1	
1167	1161	1	
1167	1162	1	
1167	1163	1	
1167	1164	1	
1167	1165	1	
1167	1166	1	
1167	1167	1	
1167	1168	1	
1167	1169	1	
1177	1177	0	
1179	11	1	
1179	12	1	
1179	291	1	
1179	292	1	
1179	293	1	
1179	294	1	
1179	295	1	
1179	326	1	
1179	448	0	
1179	449	0	
1179	450	0	
1179	451	0	
1179	452	0	
1179	548	1	
1179	549	1	
1179	551	1	
1179	552	1	
1179	553	1	
1179	554	1	
1179	606	1	
1179	607	1	
1179	609	1	
1179	610	1	
1179	611	1	
1179	612	1	
1179	679	1	
1179	723	1	
1179	729	1	
1179	890	1	
1179	892	1	
1179	1017	1	
1179	1018	1	
1179	1028	1	
1179	1029	1	
1179	1030	1	
1179	1031	1	
1179	1032	1	
1179	1071	1	
1179	1179	1	
1179	1420	1	
1179	1548	1	
1181	192	1	
1181	193	1	
1181	1181	1	
1194	1012	1	
1194	1586	1	
1194	1709	1	
1194	1710	1	
1194	1711	1	
1194	1712	1	
1194	1822	1	
1194	1823	1	
1216	31	0	
1216	72	0	
1216	107	0	
1216	139	0	
1216	247	1	
1216	274	0	
1216	275	0	
1216	276	0	
1216	277	0	
1216	278	0	
1216	279	0	
1216	391	1	
1216	447	1	
1216	574	0	
1216	575	0	
1216	986	0	
1216	1136	0	
1216	1200	0	
1216	1201	0	
1216	1202	0	
1216	1203	0	
1216	1204	0	
1216	1205	0	
1216	1206	0	
1216	1207	0	
1216	1208	0	
1216	1209	0	
1216	1210	0	
1216	1211	0	
1216	1212	0	
1216	1213	0	
1216	1214	0	
1216	1215	0	
1216	1216	0	
1216	1217	0	
1216	1218	0	
1216	1220	0	
1216	1221	0	
1216	1222	0	
1216	1225	1	
1216	1262	1	
1216	1265	0	
1216	1266	0	
1216	1274	0	
1216	1275	0	
1216	1276	0	
1216	1277	0	
1216	1440	1	
1216	1441	1	
1216	1543	0	
1216	1595	0	
1216	1595	1	
1216	1596	0	
1216	1596	1	
1216	1597	0	
1216	1597	1	
1216	1598	0	
1216	1598	1	
1216	1599	0	
1216	1599	1	
1216	1640	0	
1216	1728	0	
1216	1751	0	
1216	1753	0	
1216	1791	0	
1219	17	1	
1219	18	1	
1219	100	1	
1219	179	0	
1219	297	0	
1219	323	1	
1219	436	0	
1219	572	0	
1219	573	0	
1219	574	0	
1219	613	0	
1219	614	0	
1219	615	0	
1219	616	0	
1219	618	0	
1219	716	0	
1219	717	0	
1219	718	0	
1219	723	0	
1219	835	0	
1219	923	0	
1219	954	0	
1219	962	0	
1219	972	0	
1219	973	0	
1219	974	0	
1219	975	0	
1219	1043	0	
1219	1139	0	
1219	1170	0	
1219	1219	0	
1219	1219	1	
1219	1220	0	
1219	1220	1	
1219	1285	0	
1219	1288	0	
1219	1421	0	
1219	1422	0	
1219	1426	0	
1219	1427	0	
1219	1428	0	
1219	1429	0	
1219	1430	0	
1219	1431	0	
1219	1432	0	
1219	1439	1	
1219	1469	0	
1219	1469	1	
1219	1547	0	
1219	1560	1	
1219	1693	0	
1219	1724	1	
1219	1725	1	
1219	1774	0	
1219	1775	0	
1219	1776	0	
1219	1788	0	
1219	1829	0	
1219	1848	0	
1262	1258	0	
1262	1259	0	
1262	1260	0	
1262	1261	0	
1262	1262	1	
1272	1267	0	
1272	1268	0	
1272	1269	0	
1272	1270	0	
1272	1271	0	
1272	1272	1	
1272	1273	0	
1293	192	1	
1293	193	1	
1293	238	1	
1293	239	1	
1293	280	1	
1293	601	1	
1293	602	1	
1293	603	1	
1293	624	1	
1293	665	1	
1293	697	1	
1293	698	1	
1293	725	1	
1293	1263	1	
1293	1282	1	
1293	1283	1	
1293	1284	1	
1293	1285	1	
1293	1286	1	
1293	1287	1	
1293	1288	1	
1293	1289	1	
1293	1290	1	
1293	1291	1	
1293	1292	1	
1293	1293	1	
1293	1304	1	
1293	1305	1	
1293	1475	1	
1293	1476	1	
1293	1593	1	
1294	1294	1	
1294	1295	1	
1302	1296	1	
1302	1297	1	
1302	1298	1	
1302	1299	1	
1302	1300	1	
1302	1301	1	
1302	1302	1	
1306	505	0	
1306	506	0	
1306	1306	0	
1306	1307	0	
1317	27	0	
1317	1285	1	
1317	1288	1	
1317	1312	1	
1317	1313	1	
1317	1314	1	
1317	1315	1	
1317	1316	1	
1317	1317	1	
1318	139	0	
1318	176	0	
1318	258	0	
1318	259	0	
1318	260	0	
1318	261	0	
1318	1507	1	
1318	1675	1	
1318	1720	0	
1322	1319	0	
1322	1320	0	
1322	1321	0	
1325	1323	1	
1325	1324	1	
1325	1325	1	
1327	258	1	
1327	259	1	
1327	260	1	
1327	261	1	
1327	505	1	
1327	506	1	
1327	1326	0	
1327	1643	0	
1327	1644	0	
1327	1649	0	
1327	1650	0	
1327	1651	0	
1327	1803	0	
1327	1804	0	
1327	1805	0	
1327	1806	0	
1328	160	0	
1328	548	0	
1328	554	0	
1328	569	1	
1328	570	0	
1328	571	0	
1328	575	1	
1328	576	0	
1328	716	0	
1328	717	0	
1328	718	0	
1328	888	0	
1328	1149	0	
1328	1150	0	
1328	1310	0	
1328	1380	0	
1328	1383	0	
1328	1416	0	
1328	1417	0	
1328	1418	0	
1328	1439	0	
1328	1480	0	
1328	1724	0	
1328	1725	0	
1328	1788	0	
168	165	0	
168	166	0	
168	167	0	
168	869	0	
168	1009	0	
168	1458	0	
168	1749	0	
168	1777	0	
168	1800	0	
168	1818	0	
168	1824	0	
168	1825	0	
168	1826	0	
168	1827	0	
168	1835	0	
168	1844	0	
1339	748	1	
1339	1339	1	
1339	1340	1	
1340	748	1	
1340	1339	1	
1340	1340	1	
1350	1350	0	
1350	1351	0	
1351	1347	0	
1351	1348	0	
1351	1349	0	
1351	1350	0	
1351	1350		
1351	1351	0	
1351	1351		
1351	1352	0	
1351	1352		
1361	15	0	
1361	17	0	
1361	18	0	
1361	23	0	
1361	132	0	
1361	564	0	
1361	828	0	
1361	860	0	
1361	932	0	
1361	933	0	
1361	934	0	
1361	984	0	
1361	989	0	
1361	1074	0	
1361	1075	0	
1361	1076	0	
1361	1354	0	
1361	1361	1	
1361	1470	0	
1361	1547	0	
1361	1692	0	
1361	1694	0	
1361	1774	0	
1361	1775	0	
1361	1776	0	
1361	1861	0	
1421	139	0	
1421	258	1	
1421	259	1	
1421	260	1	
1421	261	1	
1421	1062	0	
1421	1063	0	
1421	1064	0	
1421	1065	0	
1421	1136	1	
1425	1423	0	
1425	1424	0	
1433	192	0	
1433	193	0	
1433	459	1	
1433	574	1	
1433	575	1	
1433	636	1	
1433	1072	1	
1433	1073	1	
1433	1178	1	
1433	1426	1	
1433	1427	1	
1433	1428	1	
1433	1429	1	
1433	1430	1	
1433	1431	1	
1433	1432	1	
1433	1433	1	
1449	548	1	
1449	552	0	
1449	552	1	
1449	554	1	
1449	574	0	
1449	1739	0	
1462	48	0	
1462	1456	0	
1462	1462	1	
1462	1463	0	
1462	1464	0	
1462	1486	1	
1462	1520	1	
1462	1535	1	
1462	1536	1	
1468	739	0	
1473	564	0	
1473	1473	1	
1473	1474	0	
1474	15	0	
1474	17	0	
1474	18	0	
1474	23	0	
1474	487	0	
1474	488	0	
1474	537	0	
1474	564	0	
1474	565	0	
1474	828	0	
1474	932	0	
1474	933	0	
1474	934	0	
1474	984	0	
1474	1074	0	
1474	1075	0	
1474	1076	0	
1474	1137	0	
1474	1190	0	
1474	1235	0	
1474	1244	0	
1474	1245	0	
1474	1279	0	
1474	1353	0	
1474	1354	0	
1474	1361	1	
1474	1470	0	
1474	1474	1	
1474	1547	0	
1474	1618	0	
1474	1641	0	
1474	1642	0	
1474	1692	0	
1474	1694	0	
1474	1714	0	
1474	1774	0	
1474	1775	0	
1474	1776	0	
1474	1851	0	
1474	1861	0	
1496	165	1	
1496	166	1	
1496	167	1	
1496	439	1	
1496	869	1	
1496	1490	1	
1496	1496	1	
1508	300	1	
1508	509	1	
1508	528	1	
1508	1508	0	
1508	1508	1	
1508	1521	1	
1523	1523	0	
1523	1524	0	
1523	1525	0	
1523	1526	0	
1523	1527	0	
1523	1528	0	
1523	1529	0	
1530	1523	0	
1530	1524	0	
1530	1525	0	
1530	1526	0	
1530	1527	0	
1530	1528	0	
1530	1529	0	
1554	569	1	
1554	575	1	
1554	716	0	
1554	717	0	
1554	1544	0	
1554	1545	0	
1554	1546	0	
1554	1551	0	
1554	1552	0	
1554	1553	0	
1554	1554	1	
1554	1788	0	
1560	1558	1	
1560	1559	1	
1570	117	1	
1570	118	1	
1570	119	1	
1570	1024	1	
1570	1564	1	
1570	1565	1	
1570	1566	1	
1570	1567	1	
1570	1568	1	
1570	1569	1	
1570	1570	1	
1570	1676	1	
1586	115	1	
1586	116	1	
1586	118	1	
1586	119	1	
1586	120	1	
1586	535	0	
1586	1024	0	
1586	1583	1	
1586	1584	1	
1586	1585	0	
1586	1585	1	
1586	1586	1	
1586	1676	1	
1600	1601	0	
1605	1602	1	
1605	1603	1	
1605	1604	1	
1605	1605	1	
1613	1606	1	
1613	1607	1	
1613	1608	1	
1613	1609	1	
1613	1610	1	
1613	1611	1	
1613	1612	1	
1629	269	0	
1629	270	0	
1629	904	0	
1629	1601	0	
1629	1725	0	
1635	418	1	
1635	670	1	
1635	877	1	
1635	1602	1	
1635	1603	1	
1635	1604	1	
1635	1633	1	
1635	1634	1	
1635	1635	1	
1657	1655	0	
1657	1656	0	
1667	87	1	
1667	1662	0	
1667	1663	0	
1667	1664	0	
1667	1665	0	
1667	1666	0	
1667	1667	0	
1724	80	0	
1724	81	0	
1724	82	0	
1724	83	0	
1724	319	0	
1724	572	0	
1724	573	0	
1724	574	0	
1724	756	0	
1724	757	0	
1724	758	0	
1724	759	0	
1724	760	0	
1724	761	0	
1724	947	0	
1724	948	0	
1724	1439	1	
1724	1466	0	
1724	1623	0	
1724	1724	1	
1724	1802	0	
1750	274	0	
1750	275	0	
1750	276	0	
1750	277	0	
1750	278	0	
1750	279	0	
1750	291	1	
1750	292	1	
1750	293	1	
1750	294	1	
1750	295	1	
1750	1751	0	
1752	1752	1	
1752	1838	1	
1838	1752	1	
1838	1838	1	
1756	1811	0	
1758	1758	0	
1793	914	1	
1793	1459	1	
1793	1460	1	
1793	1461	1	
1793	1793	1	
1793	1794	1	
1793	1795	1	
1793	1796	1	
1793	1797	1	
1793	1798	1	
1813	341	1	
1813	505	1	
1813	506	1	
1813	605	1	
1813	1135	1	
1813	1688	1	
1813	1708	1	
1813	1766	1	
1813	1767	1	
1813	1821	1	
1840	1792	0	
1842	358	0	
1842	1843	0	
1847	1846	1	
1847	1847	1	
1853	1852	0	
1858	1857	0	
1858	1858	0	
1858	1859	0	
1860	1815	1	
1860	1816	1	
1860	1851	1	
1860	1854	1	
1860	1855	1	
1860	1856	1	
1860	1856	1	
